"i","j","Val"
"25","91",0.002
"25","92",0.002
"25","93",0.006
"25","94",0.004
"25","95",0.005
"25","96",0.003
"25","97",0.003
"25","98",0.003
"25","99",0.002
"25","100",0.002
"25","101",0.001
"25","102",0.001
"25","103",0.001
"25","104",0.001
"25","105",0.001
"25","106",0.002
"25","107",0.001
"25","108",0.001
"25","109",0.002
"25","110",0.003
"25","111",0.002
"25","112",0.002
"25","113",0.001
"25","114",0.003
"25","115",0.001
"25","116",0.003
"25","117",0.003
"25","118",0.002
"25","119",0.002
"25","120",0.002
"25","121",0.004
"25","122",0.004
"25","123",0.007
"25","124",0.003
"25","125",0.004
"25","126",0.003
"25","127",0.003
"25","128",0.002
"25","129",0.002
"25","130",0.004
"25","131",0.003
"25","132",0.001
"25","133",0.003
"25","134",-0.004
"25","135",0.003
"25","136",0.002
"25","137",15598.871
"25","138",-9526.842
"25","139",0.001
"25","140",0.001
"25","141",0.002
"25","142",0.004
"25","143",0.002
"25","144",0.003
"25","145",0.002
"25","146",0.002
"25","147",0.001
"25","148",0.001
"25","149",0.001
"25","150",0.001
"25","151",0.001
"25","152",0.001
"25","153",0.005
"25","154",0.003
"25","155",0.003
"25","156",0.003
"25","157",0.001
"25","158",0.002
"25","159",0.003
"25","160",0.002
"25","161",0.001
"25","162",0.002
"25","163",0.001
"25","165",0.001
"25","166",0.002
"25","168",0.001
"25","169",4743.812
"25","170",-30456.57
"25","171",0.002
"25","173",0.001
"25","174",0.001
"25","175",0.001
"25","176",0.001
"25","177",0.003
"25","178",0.002
"25","179",0.001
"25","180",0.002
"25","181",0.001
"25","182",0.004
"25","183",0.002
"25","184",0.001
"25","185",0.001
"25","186",0.001
"25","187",0.001
"25","188",0.002
"25","189",0.001
"25","191",0.001
"25","192",0.001
"25","193",-0.001
"25","194",0.002
"25","200",0.001
"25","202",0.002
"25","206",0.001
"25","212",0.001
"25","214",0.001
"25","215",0.001
"25","216",0.001
"25","217",0.001
"25","218",0.001
"25","220",0.002
"25","221",0.001
"25","222",0.001
"25","223",0.001
"25","224",0.003
"25","225",0.002
"25","226",0.001
"25","227",0.001
"25","228",0.002
"25","229",0.001
"25","233",0.001
"25","234",0.001
"25","236",0.001
"25","237",0.001
"25","238",0.001
"25","239",0.002
"25","240",0.001
"25","241",0.002
"25","242",0.001
"25","243",0.001
"25","245",0.001
"25","246",0.001
"25","248",0.001
"25","249",0.001
"25","250",0.003
"25","251",0.001
"25","252",0.001
"25","255",0.002
"25","256",0.001
"25","257",0.002
"25","258",0.002
"25","259",0.002
"25","260",0.002
"25","261",0.002
"25","262",0.001
"25","263",0.001
"25","264",0.001
"25","265",0.001
"25","266",0.001
"25","267",0.002
"25","269",0.001
"25","271",0.001
"25","272",0.001
"25","273",0.001
"25","274",0.001
"25","275",0.003
"25","276",0.003
"25","277",0.003
"25","278",0.002
"25","279",0.027
"25","280",0.001
"25","281",0.001
"25","282",0.004
"25","283",0.029
"25","284",0.013
"25","285",0.01
"25","286",0.003
"25","287",0.008
"25","288",0.003
"25","289",-0.003
"25","291",0.001
"25","292",-0.001
"25","296",-0.004
"25","297",0.003
"25","298",0.002
"25","299",0.008
"25","300",0.002
"25","301",0.001
"25","302",-0.002
"25","304",0.003
"25","305",0.003
"25","306",0.003
"25","308",0.001
"25","309",0.003
"25","310",0.006
"25","312",0.056
"25","314",0.001
"25","315",0.004
"25","319",0.001
"25","326",0.001
"25","327",0.002
"25","331",0.001
"25","333",0.007
"25","336",0.001
"25","338",0.001
"25","342",0.003
"25","343",0.002
"25","345",0.001
"25","347",0.001
"25","351",0.001
"25","352",0.001
"25","353",0.003
"25","354",0.001
"25","355",0.002
"25","356",0.002
"25","360",0.001
"25","361",0.004
"25","362",0.001
"25","363",0.003
"25","364",0.004
"25","365",0.005
"25","366",0.002
"25","367",0.004
"25","368",0.001
"25","369",0.001
"25","370",0.002
"25","371",0.001
"25","373",0.001
"25","375",0.001
"25","376",0.006
"25","377",0.03
"25","378",0.001
"25","379",0.008
"25","381",0.039
"25","382",0.355
"25","383",0.008
"25","384",0.003
"25","385",0.017
"26","24",-0.013
"26","26",1
"26","311",0.037
"26","382",0.091
"26","383",0.002
"26","384",0.001
"27","27",1
"28","28",1
"29","29",1
"30","30",1
"31","31",1
"32","32",1
"33","33",1
"34","34",1
"35","35",1
"36","24",-0.008
"36","36",1
"36","382",0.055
"36","383",0.001
"37","37",1
"37","329",0.147
"38","7",0.373
"38","8",0.104
"38","9",0.574
"38","10",0.099
"38","11",0.002
"38","12",0.004
"38","13",0.021
"38","38",0.991
"38","52",0.005
"38","137",0.001
"38","170",0.001
"38","193",-0.001
"38","198",-0.001
"38","202",-0.001
"38","303",-0.001
"38","326",0.002
"38","329",0.001
"38","365",0.001
"38","368",0.003
"39","7",0.005
"39","9",0.003
"39","37",0.016
"39","38",0.04
"39","39",0.995
"39","43",0.056
"39","44",-0.001
"39","45",0.021
"39","46",0.007
"39","47",-0.001
"39","48",-0.004
"39","53",-0.001
"39","54",0.079
"39","55",0.221
"39","56",0.022
"39","57",-0.001
"39","58",-0.002
"39","59",0.008
"39","60",0.055
"39","62",0.065
"39","64",0.007
"39","276",0.002
"39","277",0.001
"39","381",0.003
"40","7",0.001
"40","37",0.049
"40","38",0.028
"40","39",-0.001
"40","40",0.997
"40","41",0.038
"40","42",0.007
"40","43",-0.001
"40","44",0.016
"40","45",0.001
"40","46",0.006
"40","47",-0.001
"40","48",0.024
"40","49",0.005
"40","50",0.02
"40","54",0.038
"40","55",0.015
"40","56",0.004
"40","57",-0.001
"40","58",0.232
"40","59",0.012
"40","60",0.001
"40","61",0.058
"40","62",0.015
"40","64",-0.001
"40","78",0.014
"40","79",0.024
"40","80",0.02
"40","82",-0.002
"40","83",-0.001
"40","84",-0.017
"40","86",0.029
"40","87",-0.003
"40","91",0.001
"40","106",0.009
"40","108",-0.002
"40","115",0.018
"40","127",0.033
"40","272",-0.001
"40","289",-0.004
"40","290",0.004
"40","302",0.002
"40","320",-0.001
"40","335",-0.001
"40","339",-0.001
"40","365",0.001
"40","368",0.002
"41","37",0.027
"41","38",0.022
"41","39",0.002
"41","40",-0.025
"41","41",0.734
"41","42",-0.012
"41","43",0.005
"41","44",0.006
"41","45",0.013
"41","46",-0.001
"41","48",0.04
"41","49",-0.001
"41","50",0.001
"41","53",0.003
"41","54",0.025
"41","55",0.036
"41","56",0.054
"41","57",-0.002
"41","58",-0.002
"41","59",0.081
"41","60",0.006
"41","91",0.015
"41","92",-0.002
"41","95",-0.001
"41","96",0.02
"41","97",-0.001
"41","110",0.001
"41","134",0.001
"41","137",-0.001
"41","170",-0.001
"42","7",0.015
"42","8",0.003
"42","9",0.025
"42","10",0.004
"42","37",0.034
"42","38",0.254
"42","39",-0.002
"42","40",-0.04
"42","41",0.476
"42","42",0.798
"42","43",0.284
"42","44",0.037
"42","45",0.007
"42","46",-0.001
"42","48",0.016
"42","49",-0.001
"42","53",0.001
"42","54",0.013
"42","55",0.003
"42","56",0.087
"42","57",-0.001
"42","58",-0.003
"42","59",0.038
"42","60",0.038
"42","61",0.001
"42","67",0.001
"42","71",0.002
"42","77",0.003
"42","79",0.003
"42","84",-0.002
"42","89",0.003
"42","91",0.008
"42","96",0.002
"42","100",-0.001
"42","105",0.011
"42","107",0.006
"42","108",0.02
"42","110",0.008
"42","169",-0.001
"42","170",0.005
"42","274",0.001
"42","276",-0.001
"42","365",0.002
"42","366",0.001
"42","367",0.002
"42","368",0.007
"43","43",0.995
"44","7",0.003
"44","37",0.004
"44","38",0.013
"44","39",-0.003
"44","41",-0.001
"44","43",0.115
"44","44",0.746
"44","45",0.005
"44","46",0.006
"44","47",-0.002
"44","48",0.023
"44","49",0.011
"44","50",0.051
"44","54",0.041
"44","55",0.102
"44","56",0.007
"44","57",-0.001
"44","58",0.011
"44","59",0.015
"44","60",0.017
"44","276",-0.002
"44","342",0.001
"44","355",0.001
"44","366",0.001
"44","367",0.001
"44","368",0.001
"45","43",-0.001
"45","44",-0.001
"45","45",0.889
"45","46",0.022
"45","48",-0.009
"45","53",-0.001
"45","54",0.016
"45","56",0.004
"45","58",0.003
"45","59",0.006
"45","60",0.004
"45","276",-0.001
"45","342",0.001
"45","352",0.002
"45","353",0.001
"45","356",0.001
"45","362",0.001
"45","366",0.002
"45","367",0.002
"45","368",0.001
"45","377",0.001
"45","379",0.001
"45","381",0.004
"46","41",-0.001
"46","43",0.018
"46","44",0.001
"46","45",0.006
"46","46",0.931
"46","47",0.001
"46","48",-0.025
"46","49",0.001
"46","54",0.007
"46","55",0.005
"46","56",0.002
"46","57",-0.001
"46","58",0.03
"46","59",0.025
"46","60",0.008
"46","61",0.018
"46","276",-0.001
"46","341",0.006
"46","342",0.001
"46","351",0.001
"46","352",0.003
"46","353",0.003
"46","354",0.001
"46","355",0.009
"46","356",0.001
"46","362",-0.001
"46","365",0.001
"46","366",0.005
"46","367",0.005
"46","368",0.003
"46","377",0.002
"46","379",0.001
"46","381",0.01
"46","385",0.004
"47","39",-0.001
"47","41",0.001
"47","44",-0.001
"47","45",0.077
"47","46",-0.002
"47","47",0.646
"47","48",0.025
"47","49",-0.004
"47","53",-0.001
"47","54",0.005
"47","55",0.015
"47","57",-0.002
"47","59",-0.011
"47","60",-0.001
"47","276",0.002
"47","277",0.001
"47","280",0.001
"47","288",0.001
"47","341",0.003
"47","342",0.001
"47","351",0.001
"47","352",0.003
"47","355",0.008
"47","356",0.001
"47","358",0.001
"47","360",0.001
"47","361",0.001
"47","362",0.01
"47","363",0.002
"47","364",0.004
"47","365",0.001
"47","366",0.007
"47","367",0.01
"47","368",0.004
"47","379",0.001
"47","381",0.005
"47","382",-0.001
"47","383",0.001
"48","9",0.001
"48","37",0.013
"48","38",0.007
"48","41",-0.001
"48","43",-0.001
"48","44",0.007
"48","47",0.016
"48","48",0.777
"48","49",0.009
"48","50",0.075
"48","54",0.008
"48","55",0.007
"48","58",-0.001
"48","59",0.014
"48","102",0.002
"48","103",0.001
"48","341",0.004
"48","342",0.001
"48","355",0.003
"48","366",0.002
"48","367",0.001
"48","368",0.001
"48","385",0.001
"49","41",-0.001
"49","43",-0.001
"49","44",0.012
"49","45",0.001
"49","47",0.028
"49","48",0.024
"49","49",0.888
"49","50",0.084
"49","54",0.003
"49","55",0.006
"49","57",-0.001
"49","58",0.008
"49","59",0.025
"49","60",0.003
"49","61",-0.001
"49","341",0.004
"49","342",0.002
"49","355",0.015
"49","362",-0.001
"49","366",0.003
"49","367",0.003
"49","368",0.002
"49","377",0.003
"49","385",0.003
"50","48",0.008
"50","49",-0.002
"50","50",0.931
"50","60",-0.001
"50","276",0.001
"50","341",0.001
"50","342",0.001
"50","351",0.001
"50","352",0.001
"50","353",0.004
"50","354",0.001
"50","355",0.006
"50","356",0.001
"50","362",0.001
"50","366",0.002
"50","367",0.003
"50","368",0.001
"50","381",0.001
"50","385",0.001
"51","45",0.049
"51","46",0.001
"51","48",-0.001
"51","51",0.863
"51","52",0.013
"51","60",0.006
"51","276",-0.001
"51","341",0.001
"51","351",0.001
"51","352",0.003
"51","353",0.004
"51","354",0.002
"51","355",0.001
"51","356",0.04
"51","362",0.001
"51","365",0.002
"51","366",0.008
"51","367",0.009
"51","368",0.003
"51","381",0.001
"51","383",0.001
"51","385",0.001
"52","9",0.002
"52","37",0.137
"52","38",0.029
"52","40",-0.002
"52","41",0.025
"52","42",-0.002
"52","43",-0.001
"52","44",0.003
"52","45",0.041
"52","46",0.033
"52","47",0.001
"52","48",-0.003
"52","51",0.029
"52","52",0.814
"52","53",0.001
"52","54",0.007
"52","55",0.025
"52","56",0.011
"52","57",-0.001
"52","58",-0.002
"52","59",0.018
"52","60",0.01
"52","71",-0.001
"52","73",0.218
"52","91",0.004
"52","100",-0.002
"52","101",0.001
"52","102",0.006
"52","103",0.004
"52","107",0.002
"52","108",0.003
"52","169",-0.001
"52","170",0.003
"52","268",-0.001
"52","326",0.001
"52","329",0.003
"52","341",0.003
"52","342",0.008
"52","351",0.004
"52","352",0.01
"52","353",0.019
"52","354",0.011
"52","355",0.011
"52","356",0.032
"52","362",0.014
"52","363",0.002
"52","364",0.003
"52","365",0.007
"52","366",0.013
"52","367",0.016
"52","368",0.004
"52","377",0.002
"52","379",0.001
"52","381",0.008
"52","382",-0.001
"52","383",0.003
"52","385",0.007
"53","37",0.005
"53","38",0.006
"53","45",0.002
"53","53",0.926
"53","341",0.001
"53","342",0.002
"53","351",0.002
"53","352",0.001
"53","353",0.005
"53","356",0.002
"53","362",0.001
"53","363",0.001
"53","364",0.001
"53","365",0.002
"53","366",0.006
"53","367",0.007
"53","368",0.003
"53","381",0.001
"53","385",0.001
"54","54",0.998
"54","341",0.001
"54","342",0.004
"54","353",0.001
"54","354",0.003
"54","355",0.004
"54","356",0.004
"54","362",0.001
"54","363",0.001
"54","364",0.001
"54","365",0.002
"54","366",0.005
"54","367",0.005
"54","368",0.001
"54","377",0.001
"54","379",0.002
"54","385",0.001
"55","39",-0.001
"55","46",0.001
"55","50",0.003
"55","54",0.022
"55","55",0.985
"55","56",0.001
"55","58",0.001
"55","352",0.001
"55","353",0.001
"55","354",0.002
"55","355",0.001
"55","356",0.002
"55","366",0.001
"55","367",0.002
"56","43",0.003
"56","44",0.033
"56","48",-0.001
"56","55",0.003
"56","56",0.998
"56","58",-0.001
"56","362",0.001
"56","363",0.001
"56","364",0.001
"56","366",0.004
"56","367",0.006
"56","368",0.001
"57","43",-0.001
"57","46",0.027
"57","47",0.001
"57","48",-0.01
"57","57",0.999
"57","58",-0.001
"57","59",-0.001
"57","278",0.001
"57","280",0.002
"57","342",0.001
"57","351",0.001
"57","354",0.003
"57","356",0.004
"57","362",0.001
"57","363",0.001
"57","364",0.002
"57","365",0.002
"57","366",0.001
"57","367",0.002
"57","368",0.001
"57","377",0.001
"57","379",0.001
"57","381",0.001
"57","385",0.002
"58","43",-0.002
"58","46",0.063
"58","47",0.005
"58","48",-0.002
"58","49",0.029
"58","50",0.09
"58","57",-0.001
"58","58",0.976
"58","59",0.002
"58","61",0.149
"58","108",-0.001
"58","137",0.001
"58","170",0.001
"58","198",-0.001
"58","326",0.001
"58","342",-0.001
"58","362",-0.001
"58","365",0.002
"58","366",0.004
"58","367",0.005
"58","368",0.002
"59","37",0.007
"59","38",0.008
"59","41",-0.001
"59","43",-0.002
"59","46",0.07
"59","47",0.002
"59","48",-0.022
"59","49",0.007
"59","50",0.018
"59","51",0.001
"59","52",0.004
"59","57",-0.001
"59","58",0.001
"59","59",0.984
"59","60",0.002
"59","342",0.001
"59","351",0.001
"59","352",0.002
"59","353",0.001
"59","354",0.002
"59","356",0.002
"59","362",-0.001
"59","363",0.001
"59","365",0.003
"59","366",0.004
"59","367",0.005
"59","368",0.001
"59","379",0.002
"59","381",0.002
"59","385",0.001
"60","43",-0.002
"60","44",0.001
"60","46",0.042
"60","47",0.001
"60","48",-0.013
"60","49",0.005
"60","50",0.014
"60","54",0.044
"60","55",0.012
"60","59",-0.001
"60","60",0.978
"60","102",0.001
"60","276",-0.002
"60","342",0.001
"60","352",0.001
"60","353",0.001
"60","354",0.001
"60","356",0.001
"60","358",0.01
"60","360",-0.002
"60","362",0.012
"60","364",0.005
"60","366",0.001
"60","367",0.001
"60","381",0.001
"61","61",0.995
"61","351",0.001
"61","352",0.001
"61","353",0.002
"61","356",0.001
"61","362",0.044
"61","363",0.002
"61","364",0.001
"61","365",0.002
"61","366",0.006
"61","367",0.007
"61","368",0.002
"61","379",0.001
"61","381",0.001
"61","382",-0.001
"62","24",0.001
"62","37",0.002
"62","62",0.996
"62","276",-0.001
"62","278",0.001
"62","342",0.008
"62","358",-0.001
"62","362",0.022
"62","363",0.013
"62","364",0.013
"62","365",0.002
"62","366",0.009
"62","367",0.014
"62","368",0.007
"62","379",0.005
"62","381",0.003
"62","382",-0.005
"63","40",0.001
"63","59",-0.001
"63","62",-0.001
"63","63",0.913
"63","64",0.089
"63","96",-0.004
"63","278",0.001
"63","361",0.002
"63","363",0.002
"63","364",0.001
"63","365",0.005
"63","366",0.005
"63","367",0.007
"63","368",0.007
"63","377",0.001
"63","379",0.001
"63","381",-0.001
"63","382",-0.001
"64","7",0.011
"64","9",0.005
"64","10",0.001
"64","37",0.101
"64","38",0.111
"64","39",-0.001
"64","40",0.003
"64","63",-0.009
"64","64",0.738
"64","92",0.001
"64","96",-0.012
"64","100",-0.001
"64","170",0.001
"64","276",-0.001
"64","280",0.001
"64","358",-0.001
"64","360",-0.001
"64","362",0.002
"64","364",0.007
"64","365",0.002
"64","366",0.011
"64","367",0.012
"64","368",0.005
"64","379",0.001
"64","381",-0.001
"65","65",0.95
"65","385",0.001
"66","2",0.001
"66","66",0.939
"66","67",0.046
"66","68",0.095
"66","69",0.134
"66","70",0.068
"66","71",0.019
"66","72",0.013
"66","73",0.001
"66","79",0.004
"66","83",0.001
"66","84",-0.003
"66","86",0.001
"66","111",-0.001
"66","120",-0.001
"66","128",-0.002
"66","169",-0.001
"66","170",0.007
"66","240",0.008
"66","262",0.019
"66","270",0.005
"66","273",0.004
"66","294",0.001
"66","356",0.003
"67","13",0.001
"67","34",0.001
"67","67",0.987
"67","68",0.187
"67","69",0.127
"67","70",0.179
"67","71",0.025
"67","72",0.091
"67","73",0.015
"67","76",0.003
"67","77",0.005
"67","79",-0.002
"67","80",0.001
"67","84",0.23
"67","86",0.004
"67","87",0.022
"67","89",0.002
"67","108",-0.001
"67","110",-0.001
"67","111",-0.001
"67","115",0.002
"67","117",0.001
"67","119",0.117
"67","120",0.011
"67","128",0.021
"67","131",0.011
"67","169",-0.02
"67","170",0.129
"67","173",0.005
"67","176",0.061
"67","189",0.026
"67","191",0.036
"67","232",0.004
"67","233",-0.002
"67","235",0.002
"67","240",0.009
"67","256",0.17
"67","257",0.001
"67","258",0.005
"67","259",0.006
"67","260",0.001
"67","261",0.007
"67","262",0.05
"67","263",0.005
"67","264",0.013
"67","266",0.008
"67","269",0.001
"67","270",0.003
"67","271",0.001
"67","272",0.01
"67","273",0.004
"67","288",0.001
"67","292",0.002
"68","67",0.054
"68","68",0.919
"68","69",0.002
"68","70",0.063
"68","71",0.151
"68","72",0.051
"68","73",0.025
"68","75",0.011
"68","77",0.006
"68","79",0.012
"68","80",-0.001
"68","82",0.044
"68","83",0.005
"68","84",-0.01
"68","85",0.014
"68","86",-0.001
"68","111",-0.001
"68","114",0.009
"68","120",-0.001
"68","121",0.018
"68","128",-0.011
"68","130",-0.002
"68","134",-0.002
"68","137",-0.008
"68","138",0.005
"68","153",0.001
"68","162",-0.001
"68","169",-0.002
"68","170",0.012
"68","175",-0.001
"68","214",-0.001
"68","238",-0.001
"68","240",0.035
"68","256",0.022
"68","257",0.003
"68","258",0.009
"68","259",0.016
"68","260",0.008
"68","261",0.017
"68","262",0.031
"68","263",0.006
"68","264",0.015
"68","269",0.059
"68","270",0.121
"68","271",-0.001
"68","272",0.005
"68","273",0.008
"68","288",0.001
"68","314",0.001
"68","364",0.002
"68","372",0.001
"69","25",0.001
"69","26",0.002
"69","29",0.001
"69","30",0.001
"69","32",0.003
"69","33",0.002
"69","34",0.001
"69","36",0.001
"69","69",0.975
"69","70",0.002
"69","75",0.001
"69","77",0.004
"69","230",0.01
"69","231",0.011
"69","233",-0.001
"69","235",0.007
"69","236",0.012
"69","242",-0.001
"69","244",0.007
"69","246",-0.001
"69","251",0.016
"70","70",0.988
"70","342",-0.002
"70","350",0.001
"70","351",0.001
"70","352",0.005
"70","353",0.032
"70","354",0.005
"70","356",0.009
"70","365",0.013
"70","367",0.001
"70","368",0.001
"70","375",0.044
"70","385",0.001
"71","3",0.005
"71","4",0.004
"71","6",0.001
"71","12",0.007
"71","13",0.003
"71","25",0.002
"71","26",0.002
"71","27",0.001
"71","30",0.001
"71","32",0.001
"71","34",0.001
"71","35",0.001
"71","36",0.002
"71","38",0.002
"71","39",0.004
"71","54",0.001
"71","66",0.009
"71","67",-0.001
"71","68",0.002
"71","69",0.005
"71","71",0.989
"71","72",0.02
"71","76",0.001
"71","77",0.008
"71","89",0.004
"71","118",0.109
"71","128",-0.001
"71","129",0.056
"71","230",0.001
"71","231",0.001
"71","232",0.001
"71","233",0.009
"71","240",0.001
"71","249",0.023
"71","250",0.003
"71","251",0.046
"71","255",0.002
"71","256",0.02
"71","257",0.008
"71","258",0.004
"71","259",0.018
"71","260",0.002
"71","261",0.003
"71","262",0.002
"71","270",0.005
"71","272",0.003
"71","274",0.002
"71","275",0.001
"71","276",0.001
"71","277",0.02
"71","280",0.006
"71","286",0.001
"71","288",0.002
"71","304",-0.001
"71","313",0.006
"71","326",0.001
"71","338",0.001
"71","340",0.001
"71","362",0.001
"71","363",0.001
"71","364",0.005
"71","375",0.007
"71","377",0.001
"71","379",0.001
"71","381",-0.005
"71","383",0.002
"72","67",-0.001
"72","68",0.004
"72","71",0.002
"72","72",0.919
"72","73",0.001
"72","86",0.006
"72","87",-0.001
"72","240",0.001
"72","277",0.003
"72","289",0.001
"72","299",0.003
"72","315",0.002
"72","338",0.001
"72","339",0.001
"72","340",0.002
"72","343",0.001
"72","354",0.01
"72","357",0.002
"72","360",-0.001
"72","371",0.004
"72","372",0.002
"72","375",0.001
"72","379",0.017
"72","381",0.001
"72","382",0.001
"72","385",0.002
"73","10",0.001
"73","67",-0.01
"73","69",-0.001
"73","70",-0.003
"73","71",0.147
"73","72",0.006
"73","73",0.857
"73","83",-0.001
"73","86",0.031
"73","87",-0.003
"73","120",-0.005
"73","128",-0.01
"73","134",-0.002
